Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
0,1/1/2025 0:00,24,Female,Yes,45,Social Media,52,229,2,7.5,4,Yes,Yes,Yes,2,198,138
1,1/1/2025 0:01,21,Female,Yes,36,Social Media,48,166,1,3.4,2,No,No,Yes,4,162,180
2,1/1/2025 0:02,28,Male,Yes,111,Educational,36,59,1,5.7,1,Yes,Yes,Yes,4,270,198
4,1/1/2025 0:04,22,Female,Yes,126,Educational,52,87,2,4.9,5,Yes,Yes,No,2,396,138
5,1/1/2025 0:05,24,Female,Yes,130,Social Media,38,93,5,6.9,5,No,Yes,Yes,2,78,132
6,1/1/2025 0:06,27,Male,Yes,120,Gaming,27,144,4,6.3,2,Yes,Yes,No,4,306,150
7,1/1/2025 0:07,20,Female,Yes,131,Entertainment,36,123,3,5.8,1,No,Yes,Yes,4,366,126
8,1/1/2025 0:08,24,Male,Yes,81,Gaming,48,231,5,5.2,1,No,No,No,1,522,120
9,1/1/2025 0:09,28,Male,Yes,131,Gaming,23,162,1,6.9,3,Yes,No,Yes,4,240,192
10,1/1/2025 0:10,28,Male,Yes,135,Entertainment,55,275,2,5.4,1,Yes,Yes,Yes,3,336,210
11,1/1/2025 0:11,25,Male,Yes,54,Educational,21,100,2,3.9,1,Yes,Yes,Yes,3,84,30
12,1/1/2025 0:12,22,Female,Yes,47,Gaming,13,101,3,6.5,4,No,No,Yes,2,60,120
13,1/1/2025 0:13,21,Female,Yes,122,Entertainment,37,247,4,4.6,2,Yes,Yes,Yes,2,402,78
14,1/1/2025 0:14,25,Female,Yes,144,Social Media,47,141,5,4,1,No,Yes,No,2,300,102
15,1/1/2025 0:15,25,Male,Yes,121,Messaging,26,269,5,6.7,3,Yes,Yes,No,1,444,144
16,1/1/2025 0:16,20,Male,Yes,40,Social Media,40,108,5,6.3,5,No,No,Yes,3,138,162
17,1/1/2025 0:17,23,Male,Yes,71,Social Media,7,62,4,5.2,1,Yes,Yes,Yes,3,360,114
19,1/1/2025 0:19,19,Male,Yes,70,Social Media,39,61,4,7.1,5,No,Yes,No,3,348,60
20,1/1/2025 0:20,25,Female,Yes,102,Educational,22,99,3,6.9,4,No,Yes,Yes,4,336,174
21,1/1/2025 0:21,29,Female,Yes,74,Entertainment,29,168,2,6.8,2,Yes,Yes,Yes,1,300,
22,1/1/2025 0:22,23,Male,Yes,96,Entertainment,23,106,1,4.1,4,No,Yes,Yes,2,114,192
23,1/1/2025 0:23,19,Female,Yes,146,Messaging,58,227,4,8.4,3,No,Yes,Yes,2,462,150
24,1/1/2025 0:24,29,Male,Yes,112,Social Media,30,298,2,7.3,1,Yes,No,Yes,4,228,198
25,1/1/2025 0:25,22,Female,Yes,107,Educational,18,168,4,5.1,4,Yes,Yes,Yes,5,360,108
26,1/1/2025 0:26,18,Female,Yes,99,Social Media,42,106,1,6.5,2,Yes,No,Yes,4,114,
27,1/1/2025 0:27,29,Male,Yes,111,Gaming,18,231,4,6.8,3,No,Yes,Yes,1,156,144
28,1/1/2025 0:28,27,Male,Yes,66,Entertainment,46,243,2,6.4,4,Yes,Yes,No,3,474,198
29,1/1/2025 0:29,23,Female,Yes,57,Social Media,10,57,3,9.2,1,Yes,Yes,No,4,258,174
30,1/1/2025 0:30,29,Female,Yes,34,Gaming,39,155,1,3.6,2,Yes,Yes,Yes,1,474,78
31,1/1/2025 0:31,26,Male,Yes,20,Gaming,30,240,2,4.3,1,Yes,Yes,Yes,2,288,126
32,1/1/2025 0:32,18,Female,Yes,20,Educational,26,186,5,3.1,1,Yes,No,No,5,78,90
33,1/1/2025 0:33,28,Female,Yes,68,Messaging,39,237,5,6.6,3,Yes,Yes,Yes,5,408,72
34,1/1/2025 0:34,28,Female,Yes,115,Social Media,26,169,5,7.3,2,Yes,Yes,Yes,4,228,180
35,1/1/2025 0:35,27,Male,Yes,45,Gaming,5,291,3,7,5,No,Yes,No,3,384,48
36,1/1/2025 0:36,29,Female,Yes,106,Entertainment,25,112,4,6.1,1,No,No,Yes,4,306,66
37,1/1/2025 0:37,29,Female,Yes,112,Gaming,46,121,4,7.1,2,Yes,No,Yes,5,114,54
